 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 12/08 | 10:50 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.792|39.800|39.672|33.763|39.677|39.656| 399252|      0|           9020   |              0   |
| 12/08 | 11:02 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.310|41.282|41.653|35.249|41.316|41.504| 483468|      0|           9819   |              0   |
| 12/08 | 11:19 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.455|44.233|45.178|38.249|44.408|45.268| 623472|      0|           8971   |              0   |
| 12/08 | 12:16 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.305|47.428|48.460|45.544|48.004|49.096| 725400|      0|           9065   |              0   |
| 12/08 | 12:38 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.792|39.800|39.672|33.763|39.677|39.656| 399252|      0|           8316   |              0   |
| 12/08 | 12:42 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.792|39.800|39.672|33.763|39.677|39.656| 399252|      0|           8184   |              0   |
| 12/08 | 14:46 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.310|41.282|41.653|35.249|41.316|41.504| 483468|      0|           8404   |              0   |
| 12/08 | 15:14 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.455|44.233|45.178|38.249|44.408|45.268| 623472|      0|           8605   |              0   |
| 12/08 | 15:29 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.305|47.428|48.460|45.544|48.004|49.096| 725400|      0|          12177   |              0   |
| 12/08 | 15:50 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.531|47.461|47.833|42.420|47.179|47.550| 771684|      0|          14246   |              0   |
| 12/08 | 16:06 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.130|47.637|47.610|43.091|47.416|47.569| 865452|      0|          11292   |              0   |
| 12/08 | 16:21 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.918|48.974|49.450|47.029|48.822|49.469| 977244|      0|           9896   |              0   |
| 12/08 | 16:44 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.824|39.800|39.672|33.778|39.677|39.656| 400200|      0|           7616   |              0   |
| 12/08 | 16:59 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.301|41.356|41.598|35.258|41.315|41.477| 483852|      0|           8186   |              0   |
| 12/08 | 17:09 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.422|44.233|45.178|38.235|44.408|45.268| 623796|      0|           9237   |              0   |
| 12/08 | 17:18 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.260|47.428|48.460|45.558|48.004|49.096| 725604|      0|           8986   |              0   |
| 12/08 | 17:25 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.516|47.461|47.833|42.431|47.179|47.550| 771888|      0|           9094   |              0   |
| 12/08 | 18:03 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.118|47.637|47.610|43.112|47.414|47.576| 865896|      0|           9368   |              0   |
| 12/08 | 18:13 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.970|48.974|49.450|47.035|48.822|49.469| 977400|      0|          10450   |              0   |
| 12/08 | 19:54 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.834|39.800|39.672|33.777|39.677|39.656| 400320|      0|           7689   |              0   |
| 12/08 | 20:01 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.313|41.356|41.598|35.248|41.324|41.482| 483756|      0|           8888   |              0   |
| 12/08 | 20:17 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.437|44.233|45.178|38.259|44.408|45.268| 623904|      0|           8645   |              0   |
| 12/08 | 20:25 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.096|47.428|48.460|45.543|48.004|49.096| 725664|      0|           8997   |              0   |
| 12/08 | 20:32 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.495|47.461|47.833|42.418|47.179|47.550| 772356|      0|           8990   |              0   |
| 12/08 | 20:37 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.128|47.637|47.610|43.115|47.414|47.576| 866208|      0|           9596   |              0   |
| 12/08 | 20:47 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.946|48.974|49.450|47.040|48.822|49.469| 977244|      0|           9503   |              0   |
| 12/08 | 21:08 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.800|39.800|39.672|33.766|39.683|39.655| 399600|      0|           7794   |              0   |
| 12/08 | 21:15 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.308|41.282|41.653|35.255|41.315|41.504| 484020|      0|           8020   |              0   |
| 12/08 | 21:24 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.438|44.233|45.178|38.251|44.408|45.268| 623520|      0|           8479   |              0   |
| 12/08 | 21:29 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.274|47.428|48.460|45.569|48.004|49.096| 725592|      0|           8762   |              0   |
| 12/08 | 21:34 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.527|47.461|47.833|42.412|47.179|47.550| 771804|      0|           8990   |              0   |
| 12/08 | 21:42 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.141|47.637|47.610|43.105|47.416|47.569| 865620|      0|          10243   |              0   |
| 12/08 | 21:52 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.881|48.974|49.450|47.026|48.822|49.469| 977172|      0|          10156   |              0   |
| 12/08 | 22:07 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.846|39.800|39.672|33.774|39.683|39.655| 399564|      0|           8751   |              0   |
| 12/08 | 22:20 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.287|41.282|41.653|35.260|41.311|41.460| 483456|      0|           9289   |              0   |
| 12/09 | 10:27 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.471|44.233|45.178|38.249|44.408|45.268| 623832|      0|           8987   |              0   |
| 12/09 | 11:13 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.309|47.428|48.460|45.541|48.004|49.096| 725496|      0|           9284   |              0   |
| 12/09 | 11:24 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.532|47.461|47.833|42.422|47.179|47.550| 771948|      0|           9109   |              0   |
| 12/09 | 12:41 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.120|47.637|47.610|43.104|47.414|47.576| 865548|      0|           9807   |              0   |
| 12/09 | 12:52 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.945|48.974|49.450|47.049|48.822|49.469| 977220|      0|          12306   |              0   |
| 12/30 | 15:18 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.960|48.974|49.450|47.056|48.822|49.469| 976716|      0|           9517   |              0   |
| 01/04 | 18:36 |CH\news_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.091|47.964|48.132|46.378|48.013|47.626|1075296|      0|          10159   |              0   |
| 01/04 | 21:03 |\BCH\mobile_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|36.678|36.420|35.015|36.808|36.400|2001588|      0|          12747   |              0   |
| 01/04 | 21:35 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.471|44.242|45.432| 858744|      0|           9851   |              0   |
| 04/25 | 16:16 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 863448|      0|           9277   |              0   |
| 05/09 | 08:56 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 863448|      0|           9172   |              0   |
| 05/09 | 08:57 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 863448|      0|           9159   |              0   |
| 05/09 | 08:58 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 865464|      0|           9139   |              0   |
| 05/09 | 11:10 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 863448|      0|           9085   |              0   |
| 05/09 | 15:04 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 865464|      0|           9519   |              0   |
| 05/09 | 16:41 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.461|44.279|45.775| 874764|      0|           7384   |              0   |
| 05/09 | 16:42 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.461|44.279|45.775| 871788|      0|           7481   |              0   |
| 05/09 | 16:47 |\coastguard_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.408|44.096|45.367| 906786|      0|          14895   |              0   |
| 05/10 | 14:49 |\coastguard_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.408|44.096|45.367| 906786|      0|          15451   |              0   |
| 05/10 | 15:15 |\coastguard_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.408|44.096|45.367| 909714|      0|          15524   |              0   |
| 05/10 | 15:24 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.461|44.279|45.775| 874764|      0|           7618   |              0   |
| 05/10 | 15:25 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.461|44.279|45.775| 871788|      0|           7601   |              0   |
| 05/10 | 15:27 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 863448|      0|           9810   |              0   |
| 05/10 | 16:03 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 865464|      0|           9760   |              0   |
| 05/15 | 16:48 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 865464|      0|           9363   |              0   |
| 05/31 | 16:13 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 865464|      0|           9759   |              0   |
| 06/01 | 15:50 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.541|44.522|45.710|35.476|44.346|45.405| 865464|      0|          10386   |              0   |
| 06/05 | 15:38 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.471|44.242|45.432| 858744|      0|           9817   |              0   |
| 06/05 | 16:03 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.445|44.149|46.546|35.488|44.205|46.429|1149120|      0|            848   |              0   |
| 06/05 | 16:13 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.526|44.528|45.767| 835680|      0|           1463   |              0   |
| 06/05 | 16:23 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.526|44.528|45.767| 835680|      0|           1467   |              0   |
| 06/05 | 17:08 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.501|44.474|46.260|35.506|44.427|46.287| 857600|      0|           1045   |              0   |
| 06/05 | 17:20 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.499|44.406|46.145|35.519|44.444|46.099| 847840|      0|           1076   |              0   |
| 06/06 | 14:25 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.526|44.528|45.767| 835680|      0|           1497   |              0   |
| 06/11 | 16:21 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.526|44.528|45.767| 835680|      0|           1513   |              0   |
| 06/11 | 16:50 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.526|44.528|45.767| 835760|      0|           1546   |              0   |
| 06/11 | 17:01 |\coastguard_qcif.yuv|    6 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.498|44.528|45.774| 837480|      0|           3034   |              0   |
| 06/11 | 17:08 |\coastguard_qcif.yuv|    6 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|34.720|44.623|45.792| 360560|      0|          10143   |           5593   |
| 06/11 | 17:20 |\coastguard_qcif.yuv|    6 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.498|44.528|45.774| 837480|      0|           2973   |              0   |
| 06/11 | 17:21 |\coastguard_qcif.yuv|    6 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   ON    |35.530|44.478|45.728|35.498|44.528|45.774| 837400|      0|           3038   |              0   |
| 06/12 | 13:02 |\coastguard_qcif.yuv|   15 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|34.652|44.329|45.462| 331248|      0|          28236   |          17449   |
| 06/12 | 13:25 |\coastguard_qcif.yuv|   15 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|34.770|44.345|45.580| 366592|      0|          57078   |          40504   |
| 06/18 | 14:37 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.447|44.149|46.546|35.429|44.159|45.997|1177440|      0|           5567   |              0   |
| 06/18 | 16:16 |\coastguard_qcif.yuv|    3 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.445|44.149|46.546|35.488|44.205|46.429|1149120|      0|            889   |              0   |
| 06/18 | 16:29 |\coastguard_qcif.yuv|   15 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.445|44.149|46.546|35.439|44.209|46.167|1160688|      0|           4027   |              0   |
| 06/19 | 09:26 |\coastguard_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.447|44.149|46.546|35.415|44.093|45.719|1198640|      0|           7877   |              0   |
| 06/19 | 13:36 |\coastguard_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.475|44.286|46.009|35.437|44.158|45.456| 892976|      0|          12201   |              0   |
| 06/19 | 17:26 |\coastguard_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.459|44.195|46.512|35.419|44.114|45.699|1083528|      0|           9478   |              0   |
| 06/21 | 15:30 |:\\BCH\news_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.736|40.352|40.985| 825012|      0|           9484   |              0   |
| 06/21 | 16:18 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.653|50.806|48.207|45.031|50.234|46.873| 806988|      0|           9392   |              0   |
| 06/21 | 17:02 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.721|50.806|48.207|45.035|50.234|46.873| 806928|      0|           9200   |              0   |
| 06/22 | 14:33 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.347|50.806|48.207|45.073|50.240|46.873| 807120|      0|           9485   |              0   |
| 06/22 | 15:32 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.413|50.806|48.207|45.064|50.240|46.873| 806952|      0|           9360   |              0   |
